Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,21.670000,21.674999,21.405001,21.500000,12.949335,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,12.937287,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,12.886098,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,12.822854,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,12.846939,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,12.955361,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,12.889100,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,13.030646,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,12.961377,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,13.003544,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,13.142067,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,13.166162,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,13.075814,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,13.012577,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,12.970420,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,12.876445,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,12.834014,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,12.803699,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,12.712770,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,12.730955,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,12.567266,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,12.609710,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,12.549082,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,12.482395,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,12.488457,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,12.464209,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,12.546056,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,12.715794,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,12.630919,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,12.543022,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,12.570304,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,12.688519,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,12.643049,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,12.767324,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,12.761262,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,12.691546,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,12.830978,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,12.761262,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,12.752172,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,12.515738,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,12.418741,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,12.852201,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,12.694578,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,12.724890,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,12.770359,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,12.937072,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,13.021945,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,12.979510,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,12.940102,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,13.167440,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,13.206845,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,13.264444,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,13.315966,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,13.382660,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,13.394775,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,13.509963,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,13.406908,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,13.419027,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,13.388718,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,13.370528,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,13.415996,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,13.458441,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,13.616052,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,13.716088,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,13.655468,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,13.631213,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,13.646367,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,13.609990,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,13.606964,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,13.619089,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,13.528156,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,13.516026,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,13.573615,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,13.406908,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,13.328099,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,13.370528,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,13.306880,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,13.231098,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,13.322031,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,13.297627,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,13.340335,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,13.312880,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,13.355585,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,13.437963,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,13.395252,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,13.325084,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,13.248823,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,13.139002,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,12.873590,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,12.913249,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,13.077984,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,13.026124,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,12.736314,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,12.876640,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,12.934606,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,12.797324,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,12.739366,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,13.035272,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,13.047477,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,13.062732,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,13.096285,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,13.172554,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,13.142047,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,13.096285,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,13.218306,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,13.218306,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,13.407448,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,13.431856,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,13.315932,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,13.328133,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,13.425749,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,13.541680,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,13.349491,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,13.383047,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,13.508119,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,13.627096,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,13.532524,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,13.441002,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,13.322030,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,13.453207,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,13.392200,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,13.456257,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,13.294574,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,13.282376,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,13.209161,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,13.212212,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,13.279326,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,13.541680,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,13.505067,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,13.480660,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,13.370848,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,13.364745,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,13.291525,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,13.422706,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,13.236618,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,13.422706,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,13.386094,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,13.392200,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,13.581335,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,13.620998,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,13.508119,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,13.437963,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,13.498968,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,13.403800,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,13.360812,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,13.394591,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,13.323980,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,13.311695,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,13.170475,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,12.970918,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,12.961716,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,13.001616,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,13.007760,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,12.995481,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,13.161262,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,13.231871,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,13.259504,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,13.265645,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,13.213456,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,13.084514,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,13.112143,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,12.955576,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,12.888030,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,12.789782,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,12.808209,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,12.808209,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,12.915661,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,12.921804,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,12.817415,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,12.832769,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,12.924866,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,12.872682,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,13.016973,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,13.035391,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,12.998553,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,12.940229,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,13.148986,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,13.133633,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,13.093721,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,13.063022,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,13.072231,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,12.986272,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,13.020041,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,12.937149,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,12.949427,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,13.053809,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,13.127491,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,13.072231,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,13.035391,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,12.937149,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,12.854259,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,12.955576,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,12.940229,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,12.998553,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,13.093721,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,13.139775,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,13.133633,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,13.303596,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,13.192343,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,13.238704,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,13.232526,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,13.179987,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,13.145996,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,13.040932,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,12.942039,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,12.827699,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,12.716445,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,12.657731,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,12.697907,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,12.719537,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,12.734990,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,12.799884,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,12.738075,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,12.734990,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,12.756623,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,12.716445,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,12.660825,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,12.602107,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,12.546481,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,12.456868,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,12.639191,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,12.614468,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,12.676274,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,12.796795,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,12.858603,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,12.870962,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,12.877144,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,12.806069,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,12.765895,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,12.679359,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,12.614468,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,12.648458,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,12.388878,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,12.515582,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,12.639191,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,12.713359,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,12.818426,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,12.969846,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,12.901860,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,12.787524,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,12.824606,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,12.741176,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,12.633009,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,12.651555,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,12.679359,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,12.741176,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,12.670092,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,12.719537,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,12.589741,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,12.775165,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,12.775165,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,12.852416,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,12.914226,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,12.932767,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,13.003842,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,12.988384,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,13.050193,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,13.142903,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,12.969846,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,13.074919,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,12.951308,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,12.917316,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,12.963667,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,12.917316,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,13.050193,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,13.102735,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,13.217073,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,13.226407,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,13.319793,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,13.301118,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,13.288667,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,13.319793,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,13.350927,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,13.307343,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,13.313569,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,13.201507,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,13.279331,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,13.195280,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,13.123686,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,13.123686,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,13.111237,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,13.033408,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,13.033408,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,13.098782,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,13.058313,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,12.977382,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,12.871552,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,12.912009,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,12.852867,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,12.809287,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,12.843528,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,12.775046,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,12.855984,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,12.977382,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,13.014734,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,13.027189,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,12.936913,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,12.871552,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,12.986727,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,13.089441,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,13.061435,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,13.064549,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,13.148591,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,13.048977,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,13.098782,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,13.294892,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,13.500336,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,13.593725,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,13.565715,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,13.503451,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,13.441197,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,13.677768,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,13.646640,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,13.556372,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,13.556372,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,13.587500,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,13.571932,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,13.565715,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,13.705783,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,13.811619,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,13.848977,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,13.593725,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,13.705783,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,13.671544,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,13.662205,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,13.519011,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,13.540800,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,13.503451,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,13.506559,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,13.556372,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,13.481658,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,13.453441,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,13.422089,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,13.494205,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,13.547497,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,13.459709,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,13.418957,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,13.484794,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,13.440904,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,13.403279,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,13.428359,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,13.328032,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,13.299815,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,13.500471,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,13.487928,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,13.597665,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,13.487928,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,13.585123,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,13.538098,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,13.679178,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,13.735619,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,13.660371,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,13.513007,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,13.371927,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,13.387602,11175800
